5842	584.1	19.9011736	178.1206216	0.72726	
5843	584.2	19.9011736	178.1206216	0.72624	
5844	584.3	20.20603626	178.1206216	0.72675	
5845	584.4	20.00280587	178.1206216	0.72675	
5846	584.5	20.10442675	178.1206216	0.72471	
5847	584.6	19.9011736	178.1206216	0.72471	
5848	584.7	19.9011736	178.1206216	0.72522	
5849	584.8	20.10442675	178.1206216	0.72573	
5850	584.9	20.00280587	178.1206216	0.72828	
5851	585	20.00280587	178.1206216	0.72471	
5852	585.1	20.00280587	178.1206216	0.72318	
5853	585.2	20.00280587	178.1206216	0.72369	
5854	585.3	20.00280587	178.1206216	0.72369	
5855	585.4	20.00280587	178.1206216	0.72471	
5856	585.5	20.00280587	178.1206216	0.72675	
5857	585.6	20.00280587	178.1206216	0.72522	
5858	585.7	20.00280587	178.1206216	0.7191	
5859	585.8	20.10442675	178.1206216	0.7089	
5860	585.9	20.00280587	178.1206216	0.70533	
5861	586	20.00280587	178.1206216	0.70227	
5862	586.1	20.00280587	178.1206216	0.70176	
5863	586.2	20.00280587	178.1206216	0.70125	
5864	586.3	19.9011736	178.1206216	0.70125	
5865	586.4	20.00280587	178.1206216	0.70023	
5866	586.5	20.00280587	178.1206216	0.70227	
5867	586.6	20.00280587	178.1206216	0.69972	
5868	586.7	20.00280587	178.1206216	0.69717	
5869	586.8	20.00280587	178.1206216	0.6987	
5870	586.9	19.9011736	178.1206216	0.70227	
5871	587	20.00280587	178.1206216	0.70176	
5872	587.1	19.9011736	178.1206216	0.69615	
5873	587.2	19.9011736	178.1206216	0.69411	
5874	587.3	19.9011736	178.1206216	0.69207	
5875	587.4	20.00280587	178.1206216	0.68646	
5876	587.5	20.00280587	178.1206216	0.68544	
5877	587.6	20.00280587	178.1206216	0.69003	
5878	587.7	20.00280587	178.1206216	0.69615	
5879	587.8	20.00280587	178.1206216	0.69921	
5880	587.9	19.9011736	178.1206216	0.69717	
5881	588	19.9011736	178.1206216	0.69615	
5882	588.1	20.00280587	178.1206216	0.69411	
5883	588.2	20.00280587	178.1206216	0.68238	
5884	588.3	20.00280587	178.1206216	0.67473	
5885	588.4	20.00280587	178.1206216	0.67371	
5886	588.5	19.9011736	178.1206216	0.67371	
5887	588.6	20.00280587	178.1206216	0.67218	
5888	588.7	20.00280587	178.1206216	0.67218	
5889	588.8	20.00280587	178.1206216	0.67269	
5890	588.9	19.9011736	178.1206216	0.67575	
5891	589	19.9011736	178.1206216	0.67881	
5892	589.1	20.00280587	178.1206216	0.66351	
5893	589.2	20.00280587	178.1206216	0.64821	
5894	589.3	20.00280587	178.1206216	0.64515	
5895	589.4	20.00280587	178.1206216	0.64362	
5896	589.5	20.00280587	178.1206216	0.64413	
5897	589.6	19.9011736	178.1206216	0.64515	
5898	589.7	19.9011736	178.1206216	0.64515	
5899	589.8	20.00280587	178.1206216	0.64821	
5900	589.9	19.9011736	178.1206216	0.65229	
5901	590	19.9011736	178.1206216	0.65331	
5902	590.1	20.00280587	178.1206216	0.65331	
5903	590.2	20.00280587	178.1206216	0.65229	
5904	590.3	19.9011736	178.1206216	0.65178	
5905	590.4	19.9011736	178.1206216	0.65229	
5906	590.5	20.00280587	178.1206216	0.65382	
5907	590.6	20.00280587	178.1206216	0.65331	
5908	590.7	20.00280587	178.1206216	0.65484	
5909	590.8	19.9011736	178.1206216	0.65586	
5910	590.9	20.00280587	178.1206216	0.65637	
5911	591	20.10442675	178.1206216	0.65892	
5912	591.1	20.00280587	178.1206216	0.65943	
5913	591.2	20.00280587	178.1206216	0.66096	
5914	591.3	20.00280587	178.1206216	0.65943	
5915	591.4	20.00280587	178.1206216	0.6579	
5916	591.5	20.00280587	178.3165689	0.65739	
5917	591.6	19.9011736	178.3165689	0.65637	
5918	591.7	19.9011736	178.3165689	0.6579	
5919	591.8	19.9011736	178.3165689	0.66045	
5920	591.9	20.10442675	178.3165689	0.66147	
5921	592	20.00280587	178.3165689	0.66198	
5922	592.1	20.00280587	178.3165689	0.663	
5923	592.2	20.00280587	178.3165689	0.663	
5924	592.3	20.00280587	178.3165689	0.66249	
5925	592.4	19.9011736	178.3165689	0.66147	
5926	592.5	19.9011736	178.3165689	0.66198	
5927	592.6	20.00280587	178.1206216	0.66351	
5928	592.7	20.00280587	178.1206216	0.66453	
5929	592.8	20.00280587	178.1206216	0.66453	
5930	592.9	20.00280587	178.1206216	0.66504	
5931	593	19.9011736	178.1206216	0.66453	
5932	593.1	19.9011736	178.1206216	0.66453	
5933	593.2	20.00280587	178.1206216	0.66555	
5934	593.3	20.00280587	178.1206216	0.66606	
5935	593.4	20.00280587	178.1206216	0.66504	
5936	593.5	19.9011736	178.1206216	0.66555	
5937	593.6	20.10442675	178.1206216	0.66555	
5938	593.7	19.9011736	178.1206216	0.66555	
5939	593.8	19.9011736	178.1206216	0.66555	
5940	593.9	19.9011736	178.1206216	0.66555	
5941	594	20.00280587	178.1206216	0.66657	
5942	594.1	19.9011736	178.1206216	0.66759	
5943	594.2	19.9011736	178.1206216	0.6681	
5944	594.3	20.10442675	178.1206216	0.66708	
5945	594.4	19.9011736	178.1206216	0.66657	
5946	594.5	20.00280587	178.1206216	0.66708	
5947	594.6	19.9011736	178.1206216	0.66912	
5948	594.7	20.00280587	178.1206216	0.67014	
5949	594.8	20.00280587	178.1206216	0.66963	
5950	594.9	20.00280587	178.1206216	0.67014	
5951	595	19.9011736	178.1206216	0.67014	
5952	595.1	19.9011736	178.1206216	0.67218	
5953	595.2	20.00280587	178.1206216	0.67065	
5954	595.3	19.9011736	178.1206216	0.67065	
5955	595.4	20.10442675	178.1206216	0.67116	
5956	595.5	20.00280587	178.1206216	0.67218	
5957	595.6	20.10442675	178.1206216	0.67065	
5958	595.7	20.10442675	178.1206216	0.67116	
5959	595.8	20.00280587	178.1206216	0.67422	
5960	595.9	20.00280587	178.1206216	0.67626	
5961	596	20.00280587	178.1206216	0.67626	
5962	596.1	20.00280587	178.1206216	0.67626	
5963	596.2	19.9011736	178.1206216	0.67677	
5964	596.3	19.9011736	178.1206216	0.67728	
5965	596.4	19.79952993	178.1206216	0.6783	
5966	596.5	20.00280587	178.1206216	0.67932	
5967	596.6	19.9011736	178.1206216	0.67779	
5968	596.7	19.9011736	178.1206216	0.67932	
5969	596.8	20.00280587	178.1206216	0.67983	
5970	596.9	20.10442675	178.1206216	0.68136	
5971	597	20.00280587	178.1206216	0.67983	
5972	597.1	20.00280587	178.1206216	0.67932	
5973	597.2	20.16184176	178.1206216	0.67983	
5974	597.3	19.95860147	178.1206216	0.68034	
5975	597.4	20.0602273	178.1206216	0.68187	
5976	597.5	19.95860147	178.1206216	0.6834	
5977	597.6	20.0602273	178.1206216	0.68289	
5978	597.7	19.85696425	178.1206216	0.6834	
5979	597.8	19.95860147	178.1206216	0.68493	
5980	597.9	19.95860147	178.1206216	0.68442	
5981	598	20.0602273	178.1206216	0.68544	
5982	598.1	20.0602273	178.1206216	0.68442	
5983	598.2	20.0602273	178.1206216	0.68391	
5984	598.3	19.9011736	178.1206216	0.68493	
5985	598.4	19.9011736	178.1206216	0.68493	
5986	598.5	20.00280587	178.1206216	0.68442	
5987	598.6	20.00280587	178.1206216	0.68544	
5988	598.7	19.9011736	178.1206216	0.68697	
5989	598.8	20.00280587	178.1206216	0.68748	
5990	598.9	20.00280587	178.1206216	0.68748	
5991	599	20.00280587	178.1206216	0.68799	
5992	599.1	19.9011736	178.1206216	0.6885	
5993	599.2	19.9011736	178.1206216	0.69105	
5994	599.3	20.10442675	178.1206216	0.69105	
5995	599.4	19.9011736	178.1206216	0.69105	
5996	599.5	19.79952993	178.1206216	0.68901	
5997	599.6	20.00280587	178.1206216	0.69003	
5998	599.7	19.9011736	178.1206216	0.69054	
5999	599.8	20.00280587	178.1206216	0.68952	
6000	599.9	20.00280587	178.1206216	0.69003	
6001	600	19.9011736	178.1206216	0.69003	
6002	600.1	19.9011736	178.1206216	0.68952	
6003	600.2	19.9011736	178.1206216	0.69105	
6004	600.3	19.9011736	178.1206216	0.69105	
6005	600.4	19.9011736	178.1206216	0.69156	
6006	600.5	20.00280587	178.1206216	0.69258	
6007	600.6	19.9011736	178.1206216	0.69258	
6008	600.7	19.9011736	178.1206216	0.69105	
6009	600.8	20.00280587	178.1206216	0.68952	
6010	600.9	20.00280587	178.1206216	0.68952	
6011	601	20.00280587	178.1206216	0.69156	
6012	601.1	19.9011736	178.1206216	0.69105	
6013	601.2	19.9011736	178.1206216	0.69003	
6014	601.3	19.9011736	178.3165689	0.68901	
6015	601.4	19.9011736	178.3165689	0.68952	
6016	601.5	19.9011736	178.3165689	0.69207	
6017	601.6	19.9011736	178.3165689	0.6936	
6018	601.7	19.9011736	178.3165689	0.69564	
6019	601.8	19.9011736	178.3165689	0.69615	
6020	601.9	20.00280587	178.3165689	0.69513	
6021	602	19.9011736	178.3165689	0.69615	
6022	602.1	20.00280587	178.3165689	0.69462	
6023	602.2	20.00280587	178.3165689	0.69462	
6024	602.3	20.00280587	178.3165689	0.69666	
6025	602.4	19.9011736	178.1206216	0.69666	
6026	602.5	19.9011736	178.1206216	0.69615	
6027	602.6	20.0602273	178.1206216	0.69768	
6028	602.7	19.95860147	178.1206216	0.6987	
6029	602.8	19.95860147	178.1206216	0.69972	
6030	602.9	20.0602273	178.1206216	0.70074	
6031	603	19.95860147	178.1206216	0.70074	
6032	603.1	19.95860147	178.1206216	0.69921	
6033	603.2	20.0602273	178.1206216	0.69819	
6034	603.3	20.16184176	178.1206216	0.69921	
6035	603.4	19.95860147	178.1206216	0.69972	
6036	603.5	19.95860147	178.1206216	0.70125	
6037	603.6	19.95860147	178.1206216	0.70176	
6038	603.7	20.16184176	178.1206216	0.70074	
6039	603.8	19.95860147	178.1206216	0.70227	
6040	603.9	19.95860147	178.1206216	0.70176	
6041	604	20.0602273	178.1206216	0.70125	
6042	604.1	20.0602273	178.1206216	0.70125	
6043	604.2	19.95860147	178.1206216	0.70227	
6044	604.3	20.16184176	178.1206216	0.70431	
6045	604.4	19.95860147	178.1206216	0.70176	
6046	604.5	19.95860147	178.1206216	0.70074	
6047	604.6	20.0602273	178.1206216	0.70125	
6048	604.7	20.0602273	178.1206216	0.70023	
6049	604.8	20.00280587	178.1206216	0.70125	
6050	604.9	19.9011736	178.1206216	0.70278	
6051	605	19.9011736	178.1206216	0.6987	
6052	605.1	20.00280587	178.1206216	0.69666	
6053	605.2	20.10442675	178.1206216	0.69717	
6054	605.3	20.00280587	178.1206216	0.6987	
6055	605.4	20.20603626	178.1206216	0.70125	
6056	605.5	20.00280587	178.1206216	0.70074	
6057	605.6	20.10442675	178.1206216	0.70074	
6058	605.7	20.10442675	178.1206216	0.70125	
6059	605.8	20.00280587	178.1206216	0.70074	
6060	605.9	19.9011736	178.1206216	0.70023	
6061	606	20.00280587	178.1206216	0.70074	
6062	606.1	19.9011736	178.1206216	0.70074	
6063	606.2	20.00280587	178.1206216	0.70074	
6064	606.3	20.00280587	178.1206216	0.70074	
6065	606.4	19.9011736	178.1206216	0.69972	
6066	606.5	19.9011736	178.1206216	0.70023	
6067	606.6	20.00280587	178.1206216	0.70023	
6068	606.7	19.9011736	178.1206216	0.70023	
6069	606.8	19.9011736	178.1206216	0.70125	
6070	606.9	20.0602273	178.1206216	0.70227	
6071	607	19.85696425	178.1206216	0.70227	
6072	607.1	20.0602273	178.1206216	0.70278	
6073	607.2	19.95860147	178.1206216	0.70227	
6074	607.3	19.95860147	178.1206216	0.70074	
6075	607.4	20.0602273	178.1206216	0.70074	
6076	607.5	19.95860147	178.1206216	0.70125	
6077	607.6	19.95860147	178.1206216	0.70227	
6078	607.7	19.95860147	178.1206216	0.70227	
6079	607.8	20.0602273	178.1206216	0.70278	
6080	607.9	20.0602273	178.1206216	0.70125	
6081	608	20.00280587	178.1206216	0.70125	
6082	608.1	20.00280587	178.1206216	0.70176	
6083	608.2	19.9011736	178.1206216	0.70125	
6084	608.3	19.9011736	178.1206216	0.69921	
6085	608.4	20.00280587	178.1206216	0.6987	
6086	608.5	19.9011736	178.1206216	0.69972	
6087	608.6	19.9011736	178.1206216	0.70074	
6088	608.7	19.9011736	178.1206216	0.70176	
6089	608.8	20.00280587	178.1206216	0.70278	
6090	608.9	20.00280587	178.1206216	0.70176	
6091	609	20.0602273	178.1206216	0.70074	
6092	609.1	20.0602273	178.1206216	0.70125	
6093	609.2	19.95860147	178.1206216	0.70125	
6094	609.3	19.95860147	178.1206216	0.70329	
6095	609.4	20.0602273	178.1206216	0.70329	
6096	609.5	20.0602273	178.1206216	0.70329	
6097	609.6	19.95860147	178.1206216	0.70533	
6098	609.7	20.0602273	178.1206216	0.7038	
6099	609.8	19.95860147	178.1206216	0.70074	
6100	609.9	19.95860147	178.1206216	0.70023	
6101	610	19.95860147	178.1206216	0.69972	
6102	610.1	19.95860147	178.1206216	0.69921	
6103	610.2	20.0602273	178.1206216	0.70125	
6104	610.3	20.0602273	178.1206216	0.70482	
6105	610.4	19.95860147	178.1206216	0.70533	
6106	610.5	20.0602273	178.1206216	0.7038	
6107	610.6	20.0602273	178.1206216	0.70278	
6108	610.7	20.0602273	178.1206216	0.70227	
6109	610.8	20.0602273	178.1206216	0.7038	
6110	610.9	19.95860147	178.1206216	0.7038	
6111	611	19.95860147	178.1206216	0.70533	
6112	611.1	19.95860147	178.3165689	0.70635	
6113	611.2	19.95860147	178.3165689	0.70635	
6114	611.3	19.95860147	178.3165689	0.70686	
6115	611.4	20.0602273	178.3165689	0.70686	
6116	611.5	19.95860147	178.3165689	0.70992	
6117	611.6	20.0602273	178.3165689	0.70992	
6118	611.7	20.0602273	178.3165689	0.70941	
6119	611.8	19.95860147	178.3165689	0.71094	
6120	611.9	20.0602273	178.3165689	0.71196	
6121	612	19.95860147	178.3165689	0.71247	
6122	612.1	19.95860147	178.3165689	0.71247	
6123	612.2	19.95860147	178.3165689	0.71298	
6124	612.3	19.95860147	178.3165689	0.71247	
6125	612.4	19.95860147	178.3165689	0.71094	
6126	612.5	19.95860147	178.3165689	0.71145	
6127	612.6	19.95860147	178.3165689	0.71247	
6128	612.7	19.85696425	178.3165689	0.71349	
6129	612.8	20.0602273	178.3165689	0.71451	
6130	612.9	19.95860147	178.3165689	0.71451	
6131	613	20.0602273	178.3165689	0.71349	
6132	613.1	19.95860147	178.3165689	0.71349	
6133	613.2	19.95860147	178.3165689	0.71502	
6134	613.3	19.85696425	178.1206216	0.71655	
6135	613.4	19.95860147	178.1206216	0.71808	
6136	613.5	19.95860147	178.1206216	0.71757	
6137	613.6	19.95860147	178.1206216	0.71706	
6138	613.7	20.0602273	178.1206216	0.71706	
6139	613.8	19.95860147	178.1206216	0.71757	
6140	613.9	19.95860147	178.1206216	0.7191	
6141	614	20.0602273	178.1206216	0.72012	
6142	614.1	19.95860147	178.1206216	0.72114	
6143	614.2	19.95860147	178.1206216	0.71961	
6144	614.3	19.95860147	178.1206216	0.72063	
6145	614.4	19.95860147	178.1206216	0.72063	
6146	614.5	19.95860147	178.1206216	0.72114	
6147	614.6	20.16184176	178.1206216	0.72012	
6148	614.7	19.95860147	178.1206216	0.72063	
6149	614.8	19.95860147	178.1206216	0.72063	
6150	614.9	19.95860147	178.1206216	0.72267	
6151	615	19.95860147	178.1206216	0.72471	
6152	615.1	19.85696425	178.1206216	0.7242	
6153	615.2	19.95860147	178.1206216	0.72369	
6154	615.3	19.95860147	178.1206216	0.72471	
6155	615.4	19.95860147	178.1206216	0.72471	
6156	615.5	19.95860147	178.1206216	0.7242	
6157	615.6	20.16184176	178.1206216	0.7242	
6158	615.7	19.95860147	178.1206216	0.72573	
6159	615.8	20.0602273	178.1206216	0.72573	
6160	615.9	19.95860147	178.1206216	0.72624	
6161	616	20.0602273	178.1206216	0.72624	
6162	616.1	19.85696425	178.1206216	0.72573	
6163	616.2	19.95860147	178.1206216	0.7242	
6164	616.3	20.0602273	178.1206216	0.72573	
6165	616.4	19.95860147	178.1206216	0.72573	
6166	616.5	19.95860147	178.1206216	0.72471	
6167	616.6	19.9011736	178.1206216	0.72675	
6168	616.7	19.9011736	178.1206216	0.72879	
6169	616.8	19.9011736	178.1206216	0.72981	
6170	616.9	19.9011736	178.1206216	0.7293	
6171	617	19.9011736	178.1206216	0.72828	
6172	617.1	19.9011736	178.1206216	0.72879	
6173	617.2	19.9011736	178.1206216	0.72879	
6174	617.3	19.9011736	178.1206216	0.72981	
6175	617.4	20.00280587	178.1206216	0.7293	
6176	617.5	20.00280587	178.1206216	0.72879	
6177	617.6	19.95860147	178.3165689	0.72726	
6178	617.7	19.95860147	178.3165689	0.72675	
6179	617.8	20.0602273	178.3165689	0.72879	
6180	617.9	20.0602273	178.3165689	0.72981	
6181	618	19.95860147	178.3165689	0.73083	
6182	618.1	19.95860147	178.3165689	0.73032	
6183	618.2	20.0602273	178.3165689	0.73134	
6184	618.3	19.95860147	178.3165689	0.73134	
6185	618.4	19.95860147	178.3165689	0.73032	
6186	618.5	20.0602273	178.3165689	0.73236	
6187	618.6	20.0602273	178.3165689	0.73287	
6188	618.7	20.0602273	178.1206216	0.73185	
6189	618.8	19.85696425	178.1206216	0.73134	
6190	618.9	19.95860147	178.1206216	0.73236	
6191	619	19.85696425	178.1206216	0.73236	
6192	619.1	19.95860147	178.1206216	0.73389	
6193	619.2	20.0602273	178.1206216	0.73338	
6194	619.3	19.85696425	178.1206216	0.73338	
6195	619.4	19.95860147	178.1206216	0.73338	
6196	619.5	19.95860147	178.1206216	0.73338	
6197	619.6	19.95860147	178.1206216	0.7344	
6198	619.7	19.95860147	178.1206216	0.73491	
6199	619.8	19.95860147	178.1206216	0.7344	
6200	619.9	19.85696425	178.1206216	0.73389	
6201	620	19.95860147	178.1206216	0.73338	
6202	620.1	20.0602273	178.1206216	0.73338	
6203	620.2	19.95860147	178.1206216	0.7344	
6204	620.3	19.95860147	178.1206216	0.73389	
6205	620.4	19.85696425	178.1206216	0.7344	
6206	620.5	20.0602273	178.1206216	0.73491	
6207	620.6	19.85696425	178.1206216	0.73542	
6208	620.7	19.85696425	178.1206216	0.73593	
6209	620.8	19.95860147	178.1206216	0.73593	
6210	620.9	20.0602273	178.1206216	0.73593	
6211	621	20.0602273	178.1206216	0.73797	
6212	621.1	19.95860147	178.1206216	0.73848	
6213	621.2	20.0602273	178.1206216	0.7395	
6214	621.3	20.0602273	178.1206216	0.74001	
6215	621.4	19.95860147	178.1206216	0.74103	
6216	621.5	19.95860147	178.1206216	0.74052	
6217	621.6	19.85696425	178.1206216	0.7395	
6218	621.7	19.95860147	178.1206216	0.74052	
6219	621.8	19.95860147	178.1206216	0.74103	
6220	621.9	19.95860147	178.3165689	0.74001	
6221	622	19.95860147	178.3165689	0.74103	
6222	622.1	20.0602273	178.3165689	0.74052	
6223	622.2	19.95860147	178.3165689	0.74052	
6224	622.3	19.95860147	178.3165689	0.74052	
6225	622.4	20.0602273	178.3165689	0.74205	
6226	622.5	19.95860147	178.3165689	0.74052	
6227	622.6	19.95860147	178.3165689	0.74001	
6228	622.7	19.85696425	178.3165689	0.74052	
6229	622.8	19.95860147	178.3165689	0.74103	
6230	622.9	19.95860147	178.3165689	0.74103	
6231	623	19.85696425	178.1206216	0.74205	
6232	623.1	19.95860147	178.1206216	0.74205	
6233	623.2	19.95860147	178.1206216	0.74103	
6234	623.3	20.0602273	178.1206216	0.74103	
6235	623.4	20.0602273	178.1206216	0.7395	
6236	623.5	19.95860147	178.1206216	0.73848	
6237	623.6	19.85696425	178.1206216	0.73848	
6238	623.7	19.95860147	178.1206216	0.73797	
6239	623.8	20.0602273	178.1206216	0.73797	
6240	623.9	19.85696425	178.1206216	0.73644	
6241	624	19.85696425	178.1206216	0.73797	
6242	624.1	19.95860147	178.1206216	0.73848	
6243	624.2	19.85696425	178.1206216	0.73848	
6244	624.3	19.95860147	178.1206216	0.73695	
6245	624.4	19.95860147	178.1206216	0.73746	
6246	624.5	19.95860147	178.1206216	0.73848	
6247	624.6	19.95860147	178.1206216	0.73848	
6248	624.7	19.85696425	178.1206216	0.73746	
6249	624.8	20.0602273	178.1206216	0.73746	
6250	624.9	19.95860147	178.1206216	0.73593	
6251	625	19.95860147	178.1206216	0.73644	
6252	625.1	19.95860147	178.1206216	0.73644	
6253	625.2	20.0602273	178.1206216	0.73593	
6254	625.3	19.95860147	178.1206216	0.73644	
6255	625.4	19.95860147	178.1206216	0.73695	
6256	625.5	19.95860147	178.1206216	0.73695	
6257	625.6	20.0602273	178.1206216	0.73746	
6258	625.7	19.85696425	178.1206216	0.73593	
6259	625.8	19.95860147	178.1206216	0.73542	
6260	625.9	20.0602273	178.1206216	0.73338	
6261	626	19.95860147	178.1206216	0.73389	
6262	626.1	20.0602273	178.1206216	0.7344	
6263	626.2	20.0602273	178.1206216	0.73491	
6264	626.3	19.85696425	178.1206216	0.73491	
6265	626.4	20.0602273	178.1206216	0.73542	
6266	626.5	20.0602273	178.1206216	0.73542	
6267	626.6	19.95860147	178.1206216	0.73389	
6268	626.7	20.0602273	178.1206216	0.73389	
6269	626.8	20.0602273	178.1206216	0.73338	
6270	626.9	19.95860147	178.1206216	0.73287	
6271	627	19.95860147	178.1206216	0.73287	
6272	627.1	20.0602273	178.1206216	0.73287	
6273	627.2	20.0602273	178.1206216	0.73287	
6274	627.3	19.95860147	178.1206216	0.73491	
6275	627.4	19.95860147	178.1206216	0.73389	
6276	627.5	20.0602273	178.1206216	0.73389	
6277	627.6	19.95860147	178.1206216	0.73491	
6278	627.7	19.95860147	178.1206216	0.73491	
6279	627.8	19.95860147	178.1206216	0.73389	
6280	627.9	20.0602273	178.1206216	0.73389	
6281	628	19.95860147	178.1206216	0.7344	
6282	628.1	20.0602273	178.1206216	0.73491	
6283	628.2	19.95860147	178.1206216	0.7344	
6284	628.3	19.95860147	178.1206216	0.73287	
6285	628.4	19.95860147	178.3165689	0.73389	
6286	628.5	19.95860147	178.3165689	0.73491	
6287	628.6	20.0602273	178.3165689	0.7344	
6288	628.7	19.95860147	178.3165689	0.73389	
6289	628.8	19.85696425	178.3165689	0.73491	
6290	628.9	20.0602273	178.3165689	0.73491	
6291	629	19.85696425	178.3165689	0.73542	
6292	629.1	19.95860147	178.3165689	0.7344	
6293	629.2	19.95860147	178.3165689	0.73338	
6294	629.3	19.95860147	178.3165689	0.73236	
6295	629.4	19.95860147	178.3165689	0.73338	
6296	629.5	19.95860147	178.1206216	0.73491	
6297	629.6	19.95860147	178.1206216	0.73491	
6298	629.7	20.0602273	178.1206216	0.7344	
6299	629.8	19.95860147	178.1206216	0.7344	
6300	629.9	19.85696425	178.1206216	0.73389	
6301	630	19.95860147	178.1206216	0.73542	
6302	630.1	19.95860147	178.1206216	0.73644	
6303	630.2	20.0602273	178.1206216	0.73542	
6304	630.3	19.85696425	178.1206216	0.73542	
6305	630.4	19.85696425	178.1206216	0.73593	
6306	630.5	19.95860147	178.1206216	0.73491	
6307	630.6	19.95860147	178.3165689	0.73389	
6308	630.7	19.95860147	178.3165689	0.73389	
6309	630.8	19.95860147	178.3165689	0.73491	
6310	630.9	20.0602273	178.3165689	0.73542	
6311	631	19.95860147	178.3165689	0.73491	
6312	631.1	19.95860147	178.3165689	0.73593	
